0,878,44,0,21.4,0
0,1176,45,0,22,0
3,558,43,136,20.4,0
2,492,41,6,20.3,0
6,701,43,30,23.2,0
6,722,44,39,22.4,0
6,660,42,1,23.2,0
4,750,43,80,23.1,0
7,579,38,14,23.5,0
3,576,43,125,20.3,0
7,593,40,13,22.2,0
1,503,41,0,20.5,0
2,498,41,3,20.4,0
5,816,43,135,22.3,0
5,648,41,63,23.1,0
2,489,41,36,20.2,0
2,493,41,4,20.2,0
2,491,41,6,20.2,0
3,871,44,110,21.1,0
1,613,42,0,20.9,0
0,878,43,0,21.4,0
3,476,42,84,20.2,0
5,610,42,50,22.3,0
5,722,45,46,22.1,0
6,704,42,19,23.8,0
3,983,46,144,21,0
2,488,41,5,20.2,0
1,503,42,0,20.5,0
3,613,43,154,20.5,0
4,773,43,92,22.5,0
5,714,45,40,22.1,0
0,1245,45,18,22.2,0
2,492,41,3,20.4,0
0,991,44,0,21.7,0
6,608,39,0,23.9,0
2,498,41,1,20.4,0
6,756,44,6,23.4,0
3,763,44,162,20.6,0
5,569,41,59,22.9,0
0,899,44,0,21.5,0
5,620,43,48,22.2,0
0,1040,44,0,21.8,0
4,765,43,95,22.2,0
5,590,43,47,22.1,0
7,598,39,13,22.5,0
7,600,39,13,22.8,0
2,478,41,8,20.3,0
7,630,40,13,22.4,0
0,817,43,0,21.4,0
0,703,43,0,21.1,0
0,784,43,0,21.3,0
7,577,38,13,23.3,0
3,957,45,119,21,0
7,593,39,14,23.5,0
6,633,40,0,24,0
5,702,41,125,23.5,0
6,714,44,33,22.9,0
0,744,43,0,21.3,0
4,792,43,88,21.8,0
5,602,41,61,23,0
4,772,43,81,22.8,0
6,668,41,0,23.6,0
4,787,43,95,22.4,0
3,768,44,132,21,0
5,786,42,128,23.5,0
3,566,43,145,20.4,0
5,780,42,127,22.9,0
3,553,43,152,20.5,0
7,564,41,13,21.8,0
1,531,42,0,20.6,0
1,520,42,0,20.6,0
3,989,46,147,20.9,0
5,816,42,126,23.2,0
4,773,43,84,22.8,0
3,887,45,151,20.9,0
6,717,45,38,22.2,0
5,642,41,71,23.2,0
2,494,41,2,20.4,0
4,805,43,112,22.1,0
5,585,41,56,22.8,0
7,579,40,13,22.1,0
5,845,43,129,22.1,0
7,558,41,13,21.8,0
3,574,43,133,20.3,0
0,719,43,0,21.1,0
5,564,41,53,22.5,0
0,1218,45,0,22.1,0
1,540,42,0,20.6,0
1,533,42,0,20.7,0
7,583,38,14,23.4,0
0,1004,44,0,21.7,0
2,481,41,29,20.2,0
4,732,43,78,23.2,0
6,723,41,17,23.8,0
6,635,39,0,24,0
7,601,40,13,22.3,0
2,493,41,5,20.3,0
5,842,43,131,22,0
4,868,44,98,21.1,0
4,776,43,95,22.4,0
7,542,41,13,21.7,0
4,869,44,103,21.2,0
0,938,44,0,21.6,0
4,598,44,85,23.4,0
5,729,42,131,23.6,0
6,710,42,21,23.8,0
7,564,41,13,21.8,0
1,558,42,0,20.8,0
6,620,39,0,24,0
1,571,42,0,20.8,0
2,475,41,10,20.2,0
2,495,41,1,20.4,0
1,527,42,0,20.6,0
2,486,41,8,20.3,0
4,784,43,86,22.7,0
7,603,39,15,23.7,0
0,661,43,0,21,0
5,697,45,43,22.1,0
3,772,44,156,20.6,0
7,608,40,13,22.3,0
2,495,41,4,20.3,0
0,1107,45,0,21.9,0
7,562,41,13,21.8,0
